created_at,temp,hum,p25,p10
24-12-2019 20:35,23.66666667,77.03333333,85.46527778,110.0569444
24-12-2019 20:40,23.62083333,77.41388889,86.14027778,111.3638889
24-12-2019 20:45,23.63472222,77.63194444,87.72916667,115.6402778
24-12-2019 20:50,23.55,78.23611111,88.91944444,114.0361111
24-12-2019 20:55,23.47083333,78.85416667,89.52916667,115.7875
24-12-2019 21:00,23.48055556,78.98333333,89.87083333,115.0111111
24-12-2019 21:05,23.44347826,79.3115942,91.02898551,118.0681159
24-12-2019 21:10,23.53043478,79.10434783,91.12028986,120.1376812
24-12-2019 21:15,23.50694444,79.36666667,92.47083333,120.5763889
24-12-2019 21:20,23.44444444,79.7875,92.45972222,120.325
24-12-2019 21:25,23.44722222,79.97222222,92.69305556,120.3305556
24-12-2019 21:30,23.40972222,80.27083333,92.95833333,118.8125
24-12-2019 21:35,23.34444444,80.55833333,94.15555556,121.263889
24-12-2019 21:40,23.34444444,80.63055556,96.80555556,123.9152775
24-12-2019 21:45,23.22394366,81.26901408,99.34084507,127.6070431
24-12-2019 21:50,23.17777778,81.775,100.6472222,130.2791657
24-12-2019 21:55,23.11111111,81.92916667,101.8777778,131.5208324
24-12-2019 22:00,23.05616438,82.14794521,101.0054795,130.1534249
24-12-2019 22:05,23.01267606,82.46760563,102.4366197,133.4295773
24-12-2019 22:10,22.91388889,82.81111111,102.9125,134.2472218
24-12-2019 22:15,22.72638889,83.62777778,103.4555556,134.8736115
24-12-2019 22:20,22.67777778,84.14583333,104.1472222,137.7263893
24-12-2019 22:25,22.75138889,83.83055556,103.8875,136.6777786
24-12-2019 22:30,22.80140845,83.43943662,101.7732394,132.123943
24-12-2019 22:35,22.69166667,83.85138889,102.8736111,135.7833331
24-12-2019 22:40,22.68309859,84.0915493,102.3774648,133.3507028
24-12-2019 22:45,22.61805556,84.34444444,102.5083333,132.9277779
24-12-2019 22:50,22.59861111,84.57777778,107.1791667,140.7944446
24-12-2019 22:55,22.57222222,84.79444444,107.1097222,141.0680544
24-12-2019 23:00,22.57638889,84.77916667,111.6958333,148.0472225
24-12-2019 23:05,22.57808219,84.80547945,108.8753425,143.3671225
24-12-2019 23:10,22.49305556,85.27222222,106.3638889,141.5791667
24-12-2019 23:15,22.51111111,85.25833333,106.5125,140.0958321
24-12-2019 23:20,22.35833333,85.81944444,106.1166667,141.481944
24-12-2019 23:25,22.47777778,85.52777778,105.5222222,141.2986103
24-12-2019 23:30,22.45,85.44305556,105.4222222,141.9486117
24-12-2019 23:35,22.3625,85.91527778,102.6263889,138.1611119
24-12-2019 23:40,22.27361111,86.16527778,102.9916667,137.8555554
24-12-2019 23:45,22.28450704,86.33521127,102.1464789,138.0154924
24-12-2019 23:50,22.19583333,86.58888889,102.1194444,137.0138888
24-12-2019 23:55,22.27083333,86.50416667,100.8819444,135.1402771
25-12-2019 00:00,22.31527778,86.34722222,102.0777778,135.716666
25-12-2019 00:05,22.04722222,87.39305556,104.3777778,137.4569443
25-12-2019 00:10,21.99305556,87.89722222,105.6125,139.4250007
25-12-2019 00:15,22.10138889,87.55972222,105.1555556,137.5486111
25-12-2019 00:20,22.04444444,87.825,105.5208333,137.5763886
25-12-2019 00:25,22.00694444,88.08055556,106.8625,139.9402782
25-12-2019 00:30,21.98888889,88.25277778,107.7,142.4819439
25-12-2019 00:35,21.94366197,88.65070423,107.2112676,140.7380273
25-12-2019 00:40,21.85416667,89.18888889,108.4763889,143.9749985
25-12-2019 00:45,21.85277778,89.46111111,108.4055556,142.6388876
25-12-2019 00:50,21.9125,89.36944444,108.0875,142.6194439
25-12-2019 00:55,21.93472222,89.23194444,109.8375,144.7277774
25-12-2019 01:00,21.89722222,89.54861111,109.4902778,146.7583336
25-12-2019 01:05,21.78194444,89.96527778,109.8583333,147.3944436
25-12-2019 01:10,21.68194444,90.29305556,111.5680556,148.2111108
25-12-2019 01:15,21.53888889,90.58333333,111.5486111,147.9222218
25-12-2019 01:20,21.55890411,90.6369863,111.5671233,147.435617
25-12-2019 01:25,21.51666667,90.74444444,111.7055556,147.0652776
25-12-2019 01:30,21.58055556,90.68611111,112.9347222,148.4152781
25-12-2019 01:35,21.42361111,90.99305556,113.1680556,148.7722219
25-12-2019 01:40,21.36388889,91.18888889,113.3083333,147.3333332
25-12-2019 01:45,21.40985915,91.18309859,113.6619718,149.3084508
25-12-2019 01:50,21.28194444,91.49166667,113.4652778,150.1624992
25-12-2019 01:55,21.1625,91.87083333,113.6986111,150.2291663
25-12-2019 02:00,21.09166667,92.37361111,112.6222222,148.0833332
25-12-2019 02:05,21.07638889,92.59861111,111.7541667,147.3055549
25-12-2019 02:10,21.08194444,92.91111111,110.0125,144.6972211
25-12-2019 02:15,21.00422535,93.46478873,108.3943662,142.3957741
25-12-2019 02:20,20.92083333,93.8375,108.6166667,142.7444439
25-12-2019 02:25,20.95352113,93.93943662,108.4690141,141.7563375
25-12-2019 02:30,20.96111111,94.01111111,108.3444444,141.8736117
25-12-2019 02:35,20.89722222,94.19722222,109.4013889,144.7541669
25-12-2019 02:40,20.87916667,94.33055556,111,148.2069444
25-12-2019 02:45,20.85694444,94.475,111.1666667,147.3027786
25-12-2019 02:50,20.82676056,94.57183099,112.0352113,149.0140846
25-12-2019 02:55,20.80833333,94.64444444,113.5138889,151.4319442
25-12-2019 03:00,20.76111111,94.87916667,113.5680556,152.7111099
25-12-2019 03:05,20.69444444,95.13611111,113.7,152.3874994
25-12-2019 03:10,20.68767123,95.2,113.8712329,153.372603
25-12-2019 03:15,20.7028169,95.21267606,115.0887324,155.8394359
25-12-2019 03:20,20.63150685,95.37260274,116.2438356,159.9219184
25-12-2019 03:25,20.52253521,95.73521127,117.8380282,162.861972
25-12-2019 03:30,20.50833333,95.83888889,116.9944444,159.6430556
25-12-2019 03:35,20.47361111,95.92083333,119.8291667,165.9999986
25-12-2019 03:40,20.3875,96.05416667,120.1430556,166.9416675
25-12-2019 03:45,20.40410959,96.03972603,120.5712329,169.3520541
25-12-2019 03:50,20.31666667,96.13194444,123.9055556,176.0694447
25-12-2019 03:55,20.24225352,96.33380282,124.3352113,175.1267596
25-12-2019 04:00,20.19444444,96.58888889,125.4277778,179.083334
25-12-2019 04:05,20.24027778,96.55833333,123.525,175.6999997
25-12-2019 04:10,20.20277778,96.67222222,123.9944444,177.6750006
25-12-2019 04:15,20.1056338,96.98732394,125.4957746,182.9056328
25-12-2019 04:20,20.12638889,97.05416667,124.1166667,178.2152775
25-12-2019 04:25,20.20277778,96.85833333,125.5250001,182.1222218
25-12-2019 04:30,20.1625,97.00277778,125.5847222,180.6777772
25-12-2019 04:35,20.24583333,96.85277778,124.8763889,180.4944447
25-12-2019 04:40,20.30694444,96.58888889,127.5333329,182.8111099
25-12-2019 04:45,20.36111111,96.41944444,128.5652793,184.4263894
25-12-2019 04:50,20.34027778,96.42638889,130.1486104,186.3694447
25-12-2019 04:55,20.31857143,96.40285714,127.902858,185.95
25-12-2019 05:00,20.31527778,96.38333333,127.8694451,186.0166664
25-12-2019 05:05,20.22394366,96.55492958,127.5929582,184.3464785
25-12-2019 05:10,20.3915493,96.23380282,126.1549296,182.9676058
25-12-2019 05:15,20.425,96.02361111,124.3833333,183.2388896
25-12-2019 05:20,20.31944444,96.15138889,123.0277778,180.8569443
25-12-2019 05:25,20.35833333,96.03472222,121.7666667,178.7694436
25-12-2019 05:30,20.39861111,95.81527778,120.5472222,175.2097207
25-12-2019 05:35,20.47042254,95.61971831,120.0619718,174.1140844
25-12-2019 05:40,20.575,95.13194444,113.8194444,162.9819442
25-12-2019 05:45,20.55555556,95.13333333,113.6763889,162.5930549
25-12-2019 05:50,20.51805556,95.14722222,113.1819444,161.3791657
25-12-2019 05:55,20.53611111,95.075,113.1791667,160.9861107
25-12-2019 06:00,20.63055556,94.83888889,110.625,156.6486125
25-12-2019 06:05,20.69166667,94.54166667,109.0972222,153.9513885
25-12-2019 06:10,20.68028169,94.41830986,107.3521127,150.2943666
25-12-2019 06:15,20.7125,94.32777778,107.0111111,147.033334
25-12-2019 06:20,20.84722222,93.99444444,107.5222222,149.1597218
25-12-2019 06:25,20.90416667,93.91388889,110.4055556,153.8652783
25-12-2019 06:30,20.9,94.12777778,112.975,159.7694457
25-12-2019 06:35,20.91111111,94.10416667,112.3180556,160.0750006
25-12-2019 06:40,20.73194444,94.53194444,113.6402778,161.980556
25-12-2019 06:45,20.675,94.575,111.3416667,156.7361108
25-12-2019 06:50,20.73380282,94.56338028,111.8549296,162.0042251
25-12-2019 06:55,20.69027778,94.67777778,112.5597222,161.1763899
25-12-2019 07:00,20.75277778,94.60277778,113.0138889,161.6472224
25-12-2019 07:05,20.74722222,94.60833333,113.7055556,161.1972228
25-12-2019 07:10,20.77083333,94.52083333,113.4319444,161.1180553
25-12-2019 07:15,20.66478873,94.77183099,118.5704225,169.5169024
25-12-2019 07:20,20.71805556,94.74305556,121.4930556,174.209721
25-12-2019 07:25,20.70410959,94.65068493,123.6452055,178.5712329
25-12-2019 07:30,20.74857143,94.47285714,124.5942857,179.318571
25-12-2019 07:35,20.9375,94.04583333,125.8027778,181.6541664
25-12-2019 07:40,21.01805556,93.68472222,126.0263889,180.2999996
25-12-2019 07:45,20.94722222,93.75972222,128.6750003,182.8527776
25-12-2019 07:50,20.93055556,93.5375,125.5222224,180.0013894
25-12-2019 07:55,20.90416667,93.74166667,128.8013896,181.5638882
25-12-2019 08:00,20.91805556,93.55555556,127.8847224,182.4013892
25-12-2019 08:05,20.93472222,93.02916667,123.5680556,174.9277779
25-12-2019 08:10,21.08611111,92.3,119.3,167.8361113
25-12-2019 08:15,21.12777778,91.94722222,116.9277778,164.2958336
25-12-2019 08:20,21.26805556,91.60972222,116.5291667,162.0041683
25-12-2019 08:25,21.5260274,90.91369863,113.5506849,158.801369
25-12-2019 08:30,21.55277778,90.59027778,113.5930556,157.5069446
25-12-2019 08:35,21.57916667,90.51388889,113.1888889,158.7138899
25-12-2019 08:40,21.38888889,90.87638889,114.7888889,160.8819442
25-12-2019 08:45,21.26388889,91.26388889,116.0347222,160.838889
25-12-2019 08:50,21.12916667,91.66388889,118.0930556,164.7749993
25-12-2019 08:55,21.09444444,92.1,120.1513889,169.275
25-12-2019 09:00,21.28142857,91.96,121.2942857,170.8499993
25-12-2019 09:05,21.43194444,91.74166667,120.9,170.3305567
25-12-2019 09:10,21.67042254,91.43661972,119.4028169,167.0380283
25-12-2019 09:15,21.75068493,91.27945205,118.0575342,164.2972604
25-12-2019 09:20,21.89305556,90.93333333,115.7319444,160.5402778
25-12-2019 09:25,22.08472222,90.56666667,115.8263889,160.8527771
25-12-2019 09:30,22.13888889,90.50833333,117.5652778,163.3652781
25-12-2019 09:35,22.39583333,90.14444444,115.8888889,159.9500017
25-12-2019 09:40,22.73239437,89.17042254,114.7816901,159.9366192
25-12-2019 09:45,22.85,88.2125,109.0875,149.6013893
25-12-2019 09:50,22.93472222,87.85,110.6138889,152.8388893
25-12-2019 09:55,23.10571429,87.11571429,111.8528571,152.0385717
25-12-2019 10:00,23.1,86.94444444,113.4472222,154.5430547
25-12-2019 10:05,23.22222222,86.69583333,112,152.6722222
25-12-2019 10:10,23.26901408,86.22394366,110.8521127,150.8760569
25-12-2019 10:15,23.46388889,85.75138889,109.8166667,147.513889
25-12-2019 10:20,23.89166667,84.1,108.6069444,146.9708338
25-12-2019 10:25,23.95138889,82.82361111,103.5972222,139.6124988
25-12-2019 10:30,24.13333333,82.10277778,105.9138889,141.5611121
25-12-2019 10:35,24,81.76901408,100.1816901,134.7464779
25-12-2019 10:40,24.28028169,81.41830986,101.3352113,134.2394361
25-12-2019 10:45,24.44444444,80.00277778,101.5736111,135.4777768
25-12-2019 10:50,24.61232877,79.50547945,96.74246575,128.6794512
25-12-2019 10:55,25.11111111,77.55833333,95.8125,128.3236114
25-12-2019 11:00,25.12916667,76.43611111,92.17083333,121.1319444
25-12-2019 11:05,24.99027778,76.13472222,88.36944444,116.0944443
25-12-2019 11:10,25.25492958,75.10140845,83.83802817,111.1507042
25-12-2019 11:15,25.52222222,74.06111111,84.49027778,111.0555556
25-12-2019 11:20,25.69027778,72.80694444,82.94583333,108.8541667
25-12-2019 11:25,25.61830986,72.2915493,79.05633803,102.4309859
25-12-2019 11:30,25.81388889,71.58888889,76.75972222,98.48888889
25-12-2019 11:35,26.11830986,70.34929577,77.04507042,99.75352113
25-12-2019 11:40,26.15352113,69.49859155,77.24366197,101.5830986
25-12-2019 11:45,26.38888889,68.8125,77.10833333,100.3694444
25-12-2019 11:50,26.48450704,67.9943662,76.98591549,100.915493
25-12-2019 11:55,26.63098592,66.58732394,75.14788732,97.14084507
25-12-2019 12:00,26.79444444,66.64166667,76.34305556,100.8666667
25-12-2019 12:05,26.89305556,64.41388889,72.30694444,93.675
25-12-2019 12:10,26.78888889,64.46944444,72.28194444,92.74444444
25-12-2019 12:15,27.63194444,62.04583333,70.7125,91.09444444
25-12-2019 12:20,27.35915493,59.82957746,66.67746479,84.42394366
25-12-2019 12:25,27.63055556,60.01805556,68.77361111,87.8875
25-12-2019 12:30,28.08611111,58.79444444,68.84861111,88.93194444
25-12-2019 12:35,28.69014085,55.82676056,64.5056338,86.29577465
25-12-2019 12:40,28.62916667,55.43055556,62.28333333,78.27777778
25-12-2019 12:45,29.51527778,53.79444444,63.20416667,77.98333333
25-12-2019 12:50,30.4875,50.67916667,62.41111111,79.28194444
25-12-2019 12:55,30.74305556,49.80416667,63.4,80.04166667
25-12-2019 13:00,31.44027778,48.54861111,61.00972222,77.23333333
25-12-2019 13:05,32.32916667,45.03333333,58.125,73.54444444
25-12-2019 13:10,31.24166667,47.12083333,59.70694444,71.70277778
25-12-2019 13:15,32.41527778,45.03888889,58.54027778,71.34861111
25-12-2019 13:20,32.39583333,45.16388889,57.36388889,69.11388889
25-12-2019 13:25,33.23287671,43.26575342,60.46575342,73.65205479
25-12-2019 13:30,34.15972222,40.76388889,56.26527778,68.43333333
25-12-2019 13:35,33.04722222,40.84583333,53.44166667,64.80694444
25-12-2019 13:40,33.1,41.56056338,54.83661972,65.88732394
25-12-2019 13:45,33.11111111,41.32361111,55.39444444,66.05972222
25-12-2019 13:50,33.09166667,40.55416667,52.94583333,62.89583333
25-12-2019 13:55,33.31780822,39.91643836,51.38219178,61.63150685
25-12-2019 14:00,34.73125,37.60208333,51.225,61.72083333
25-12-2019 14:05,34.30983607,38.2,53.44754098,63.34590164
25-12-2019 14:10,33.21111111,40.84166667,53.83194444,62.35694444
25-12-2019 14:15,35.15138889,37.47361111,53.32222222,63.25
25-12-2019 14:20,36.025,35.55277778,53.99722222,65.35694444
25-12-2019 14:25,36.78630137,34.0260274,53.44657534,66.91917808
25-12-2019 14:30,35.48611111,34.73611111,51.47638889,60.65
25-12-2019 14:35,34.59583333,36.66111111,50.33611111,60.28888889
25-12-2019 14:40,35.35833333,35.61388889,50.41666667,59.07916667
25-12-2019 14:45,35.72638889,34.72083333,50.31666667,60.86527778
25-12-2019 14:50,35.625,35.32916667,50.81527778,59.40277778
25-12-2019 14:55,36.34583333,34.4625,51.25555556,60.78611111
25-12-2019 15:00,37.425,32.6375,51.05972222,61.2375
25-12-2019 15:05,37.30140845,32.13661972,50.72394366,61.64084507
25-12-2019 15:10,36.925,32.93888889,51.42638889,61.76527778
25-12-2019 15:15,36.08611111,33.67222222,49.00694444,58.55138889
25-12-2019 15:20,36.04166667,34.06527778,48.27361111,57.3
25-12-2019 15:25,36.35753425,33.45342466,49.1,58.06712329
25-12-2019 15:30,36.09305556,33.11666667,47.68194444,56.77777778
25-12-2019 15:35,34.23521127,35.87605634,45.93661972,53.49295775
25-12-2019 15:40,35.16805556,34.75416667,46.24027778,54.54027778
25-12-2019 15:45,36.23055556,32.94444444,46.24861111,55.62361111
25-12-2019 15:50,36.45,32.57083333,47.27916667,55.42916667
25-12-2019 15:55,36.35555556,32.99305556,48.06805556,59.75416667
25-12-2019 16:00,34.94305556,34.39305556,48.06111111,58.05694444
25-12-2019 16:05,32.43194444,39.29166667,49.11111111,58.99027778
25-12-2019 16:10,33.07083333,39.11388889,49.00138889,59.07916667
25-12-2019 16:15,33.88472222,37.47777778,49.56805556,61.8875
25-12-2019 16:20,34.47361111,36.54722222,49.89861111,61.45416667
25-12-2019 16:25,34.4260274,36.39452055,47.1630137,57.56164384
25-12-2019 16:30,32.61666667,38.84861111,47.32083333,59.15
25-12-2019 16:35,32.01805556,40.84861111,47.56805556,58.09861111
25-12-2019 16:40,31.29305556,42.34305556,48.80555556,60.94444444
25-12-2019 16:45,30.55972222,44.53194444,50.59583333,62.36388889
25-12-2019 16:50,30.48194444,45.15555556,52.60555556,67.42916667
25-12-2019 16:55,30.08611111,46.60694444,53.55833333,68.6375
25-12-2019 17:00,29.79027778,47.30416667,52.87361111,66.71527778
25-12-2019 17:05,29.66111111,48.79861111,58.09166667,76.49444444
25-12-2019 17:10,29.74444444,49.39444444,61.6375,84.13333333
25-12-2019 17:15,29.49166667,50.56944444,62.57638889,85.90694444
25-12-2019 17:20,29.02083333,51.94722222,63.56527778,86.85
25-12-2019 17:25,28.87916667,52.66805556,64.17638889,88.29583333
25-12-2019 17:30,28.55694444,53.525,65.29444444,89.80416667
25-12-2019 17:35,28.27260274,54.33972603,65.12054795,88.41369863
25-12-2019 17:40,27.99583333,55.375,67.025,91.9125
25-12-2019 17:45,27.78194444,56.15416667,67.93194444,95.70555556
25-12-2019 17:50,27.44722222,57.28055556,68.51944444,94.88472222
25-12-2019 17:55,27.04166667,58.73888889,69.02083333,96.95416667
25-12-2019 18:00,27.16388889,59.22083333,74.39305556,107.5458333
25-12-2019 18:05,26.89166667,60.21388889,75.31388889,104.2875
25-12-2019 18:10,26.74166667,61.14861111,76.96944444,109.1708333
25-12-2019 18:15,26.65555556,61.69722222,77.8625,107.8333333
25-12-2019 18:20,26.5625,62.33333333,79.38888889,113.0180556
25-12-2019 18:25,26.45571429,62.83142857,80.29,115.0085714
25-12-2019 18:30,26.44929577,63.18028169,82.8971831,119.2591549
25-12-2019 18:35,26.35555556,63.63472222,85.41527778,120.2347222
25-12-2019 18:40,26.29726027,64.18356164,85.31369863,121.9945204
25-12-2019 18:45,26.22318841,64.59275362,86.01304348,118.8608696
25-12-2019 18:50,26.125,65.04444444,85.49722222,117.875
25-12-2019 18:55,26.00410959,65.55753425,86.30273973,117.1123288
25-12-2019 19:00,25.93285714,65.92,85.62857143,116.1671429
25-12-2019 19:05,25.80138889,66.46111111,84.18194444,116.7902778
25-12-2019 19:10,25.69166667,67.08194444,83.50555556,113.6472222
25-12-2019 19:15,25.49027778,67.64583333,83.70833333,115.4430556
25-12-2019 19:20,25.47887324,67.98732394,83.64507042,116.0070423
25-12-2019 19:25,25.44166667,68.025,84.45277778,114.9680556
25-12-2019 19:30,25.26111111,68.84027778,84.13888889,113.9875
25-12-2019 19:35,25.25138889,68.80277778,83.08194444,111.3847222
25-12-2019 19:40,25.21690141,68.98732394,83.02394366,113.4394366
25-12-2019 19:45,25.09027778,69.59722222,84.20972222,111.3472222
25-12-2019 19:50,24.96438356,70.28082192,84.00136986,113.3191781
25-12-2019 19:55,25.07638889,70.1,85.58055556,114.1097222
25-12-2019 20:00,24.99305556,70.34861111,84.925,115.7347222
25-12-2019 20:05,25.06428571,70.12142857,85.37142857,114.7485714
25-12-2019 20:10,25.11,69.94714286,86.87285714,117.2771429
25-12-2019 20:15,24.94583333,70.50138889,86.96805556,117.9541667
25-12-2019 20:20,24.81111111,71.26388889,86.88055556,119.1944443
25-12-2019 20:25,24.64305556,71.81944444,88.24027778,120.8236111
25-12-2019 20:30,24.47361111,72.75972222,89.20833333,123.5736108
25-12-2019 20:35,24.64084507,72.18591549,89.5,120.5450704
25-12-2019 20:40,24.45492958,72.71971831,89.82112676,121.3154928
25-12-2019 20:45,24.40138889,72.7125,87.62777778,118.1208333
25-12-2019 20:50,24.44027778,72.53055556,87.56388889,119.1444444
25-12-2019 20:55,24.23194444,73.23472222,87.10138889,117.5291667
25-12-2019 21:00,24.18472222,73.50277778,87.87916667,119.8361111
25-12-2019 21:05,24.30277778,73.24305556,88.32361111,120.6194444
25-12-2019 21:10,24.30555556,73.21111111,88.7125,121.3375
