,Unnamed: 0,created_at,temp,hum,p25,p10
744005,744027,2020-01-26 09:35:33,24.5,93.2,41.6,60.5
744069,744091,2020-01-26 09:40:00,24.5,93.3,41.7,57.5
744086,744108,2020-01-26 09:41:11,24.6,93.3,41.5,50.5
744131,744153,2020-01-26 09:44:18,24.7,93.4,43.5,58.9
744397,744419,2020-01-26 10:02:49,25.2,92.1,41.4,51.9
744492,744514,2020-01-26 10:09:27,25.3,92.0,40.3,55.6
744494,744516,2020-01-26 10:09:36,25.3,91.9,38.4,60.2
744495,744517,2020-01-26 10:09:40,25.1,91.8,38.0,57.7
744640,744662,2020-01-26 10:19:45,25.5,91.8,39.9,53.5
745949,745971,2020-01-26 11:51:25,27.1,85.2,41.7,62.6
745951,745973,2020-01-26 11:51:33,27.0,85.3,41.5,65.8
745952,745974,2020-01-26 11:51:37,27.0,85.4,42.7,66.9
745954,745976,2020-01-26 11:51:45,27.0,85.5,42.8,63.0
746171,746193,2020-01-26 12:06:53,26.9,85.3,42.9,61.3
746212,746234,2020-01-26 12:09:44,26.9,85.4,45.4,58.8
746219,746241,2020-01-26 12:10:13,26.8,85.5,44.6,58.7
746268,746290,2020-01-26 12:13:37,26.9,85.2,40.9,53.6
747598,747620,2020-01-26 13:47:10,28.1,76.4,39.9,55.0
748406,748428,2020-01-26 14:43:28,29.0,73.8,37.6,51.4
748407,748429,2020-01-26 14:43:33,29.2,74.0,39.4,55.9
748409,748431,2020-01-26 14:43:41,29.0,73.7,39.5,53.0
749234,749256,2020-01-26 15:41:02,29.0,71.0,36.0,47.5
749782,749804,2020-01-26 16:19:10,29.2,68.7,36.0,55.5
750096,750118,2020-01-26 16:41:11,28.9,68.4,33.1,51.3
750097,750119,2020-01-26 16:41:15,28.9,68.3,32.6,48.4
750099,750121,2020-01-26 16:41:23,28.9,68.3,33.0,49.6
750100,750122,2020-01-26 16:41:28,28.9,68.4,33.1,45.3
750252,750274,2020-01-26 16:52:00,29.1,67.9,32.9,45.9
750818,750840,2020-01-26 17:31:26,28.6,67.4,33.8,50.0
750992,751014,2020-01-26 17:43:30,28.4,66.9,30.8,45.6
751179,751201,2020-01-26 17:56:29,28.3,65.7,32.1,44.9
751225,751247,2020-01-26 17:59:40,28.3,65.4,34.0,51.3
751226,751248,2020-01-26 17:59:44,28.3,65.4,34.5,49.8
751259,751281,2020-01-26 18:02:02,28.2,65.3,35.4,49.1
751261,751283,2020-01-26 18:02:10,28.2,65.3,34.4,53.0
751262,751284,2020-01-26 18:02:14,28.2,65.4,34.8,58.6
751301,751323,2020-01-26 18:04:59,28.2,65.8,35.4,49.1
751302,751324,2020-01-26 18:05:03,28.2,65.8,35.6,52.9
751303,751325,2020-01-26 18:05:08,28.2,65.8,35.5,55.1
751304,751326,2020-01-26 18:05:12,28.3,65.8,36.4,60.2
751305,751327,2020-01-26 18:05:16,28.2,65.9,37.5,58.5
751306,751328,2020-01-26 18:05:20,28.3,66.1,37.6,54.9
751325,751347,2020-01-26 18:06:39,28.2,65.8,34.6,51.1
751388,751410,2020-01-26 18:11:02,28.2,67.7,36.1,54.0
751389,751411,2020-01-26 18:11:06,28.1,67.6,35.6,52.8
751393,751415,2020-01-26 18:11:23,28.2,67.8,35.1,48.0
751442,751464,2020-01-26 18:14:47,28.0,66.6,37.6,50.9
751572,751594,2020-01-26 18:23:48,27.9,70.2,40.4,59.1
751574,751596,2020-01-26 18:23:56,27.9,69.9,40.6,59.9
751575,751597,2020-01-26 18:24:00,27.8,69.7,39.9,58.3
751585,751607,2020-01-26 18:24:42,27.8,70.2,36.5,49.9
751615,751637,2020-01-26 18:26:47,27.7,69.5,39.4,53.5
751638,751660,2020-01-26 18:28:23,27.7,71.0,38.0,54.4
751664,751686,2020-01-26 18:30:12,27.7,70.7,36.4,52.5
751736,751758,2020-01-26 18:35:11,27.6,71.2,39.5,54.4
751740,751762,2020-01-26 18:35:28,27.6,71.3,37.1,57.2
751741,751763,2020-01-26 18:35:32,27.6,71.3,37.3,59.0
751742,751764,2020-01-26 18:35:36,27.6,71.4,37.2,60.5
751743,751765,2020-01-26 18:35:41,27.6,71.3,37.5,59.9
751745,751767,2020-01-26 18:35:49,27.7,71.4,38.8,58.9
751758,751780,2020-01-26 18:36:43,27.6,71.3,41.1,59.0
751778,751800,2020-01-26 18:38:06,27.6,71.5,44.0,62.5
751782,751804,2020-01-26 18:38:22,27.6,71.5,43.9,59.6
751803,751825,2020-01-26 18:39:50,27.6,71.7,45.6,62.4
751806,751828,2020-01-26 18:40:02,27.6,71.8,45.4,63.3
751808,751830,2020-01-26 18:40:11,27.6,71.8,45.5,68.1
751809,751831,2020-01-26 18:40:15,27.6,71.8,44.6,62.1
751821,751843,2020-01-26 18:41:05,27.6,71.9,41.6,58.9
751825,751847,2020-01-26 18:41:21,27.6,72.2,40.6,59.1
751826,751848,2020-01-26 18:41:26,27.6,72.3,39.7,58.4
751827,751849,2020-01-26 18:41:30,27.6,72.3,40.6,60.0
751842,751864,2020-01-26 18:42:32,27.6,72.4,44.2,61.9
751851,751873,2020-01-26 18:43:12,27.5,72.9,43.9,59.5
751852,751874,2020-01-26 18:43:17,27.5,72.8,43.0,58.6
751876,751898,2020-01-26 18:44:56,27.5,72.6,43.9,58.0
751877,751899,2020-01-26 18:45:01,27.5,72.6,44.4,64.0
751879,751901,2020-01-26 18:45:09,27.5,72.7,44.4,62.9
751904,751926,2020-01-26 18:46:53,27.5,72.5,46.9,62.9
751979,752001,2020-01-26 18:52:08,27.5,72.8,44.5,61.0
752019,752041,2020-01-26 18:54:54,27.5,72.7,46.0,67.8
752020,752042,2020-01-26 18:54:59,27.5,72.7,46.5,73.3
752021,752043,2020-01-26 18:55:03,27.5,72.7,46.3,71.0
752022,752044,2020-01-26 18:55:07,27.5,72.7,47.0,69.3
752023,752045,2020-01-26 18:55:11,27.6,72.8,47.4,67.8
752024,752046,2020-01-26 18:55:15,27.5,72.7,46.5,64.2
752025,752047,2020-01-26 18:55:19,27.5,72.7,46.8,62.9
752104,752126,2020-01-26 19:00:51,27.5,73.3,43.1,56.5
752108,752130,2020-01-26 19:01:08,27.5,73.3,44.5,58.4
752135,752157,2020-01-26 19:03:01,27.4,73.5,45.6,64.6
752171,752193,2020-01-26 19:05:30,27.5,74.0,43.2,61.5
752176,752198,2020-01-26 19:05:51,27.5,74.2,44.9,60.5
752272,752294,2020-01-26 19:12:33,27.4,75.6,49.1,71.0
752419,752441,2020-01-26 19:22:50,27.2,75.1,45.6,63.2
752447,752469,2020-01-26 19:24:46,27.1,75.2,48.0,71.8
752448,752470,2020-01-26 19:24:53,27.2,75.3,49.5,75.7
752449,752471,2020-01-26 19:24:57,27.1,75.3,51.3,78.8
752450,752472,2020-01-26 19:25:02,27.2,75.3,52.0,81.2
752451,752473,2020-01-26 19:25:06,27.1,75.2,51.4,80.6
752452,752474,2020-01-26 19:25:10,27.1,75.2,51.8,79.6
752487,752509,2020-01-26 19:27:38,27.1,75.2,49.5,72.2
752494,752516,2020-01-26 19:28:08,27.1,75.3,50.4,67.2
752573,752595,2020-01-26 19:33:37,27.1,75.7,47.1,61.0
752669,752691,2020-01-26 19:40:16,27.0,75.8,49.4,74.8
752670,752692,2020-01-26 19:40:20,26.9,75.8,49.9,73.7
752671,752693,2020-01-26 19:40:24,27.0,75.9,49.0,71.0
752672,752694,2020-01-26 19:40:28,27.0,76.0,49.6,72.6
752673,752695,2020-01-26 19:40:33,27.0,76.0,50.1,76.2
752684,752706,2020-01-26 19:41:18,27.0,76.2,52.2,76.1
752686,752708,2020-01-26 19:41:27,27.0,76.2,51.5,75.2
752937,752959,2020-01-26 19:58:51,26.7,76.3,47.5,62.1
753105,753127,2020-01-26 20:10:32,26.7,76.6,52.6,71.4
753145,753167,2020-01-26 20:13:18,26.6,76.8,55.9,78.7
753147,753169,2020-01-26 20:13:26,26.6,76.7,54.6,80.2
753381,753403,2020-01-26 20:29:41,26.5,75.2,48.9,61.7
753428,753450,2020-01-26 20:32:58,26.4,75.6,47.4,69.7
753429,753451,2020-01-26 20:33:02,26.4,75.6,46.8,70.9
753540,753562,2020-01-26 20:40:47,26.3,75.8,45.6,60.5
753646,753668,2020-01-26 20:48:14,26.3,76.2,44.6,57.1
753790,753812,2020-01-26 20:58:14,26.3,77.1,49.4,61.9
753884,753906,2020-01-26 21:04:51,26.3,78.0,50.1,67.8
754011,754033,2020-01-26 21:13:39,26.1,80.0,47.6,60.6
754036,754058,2020-01-26 21:15:23,26.1,80.4,49.4,67.8
754039,754061,2020-01-26 21:15:36,26.1,80.4,51.8,76.9
754145,754167,2020-01-26 21:22:57,26.0,81.6,48.5,66.3
754301,754323,2020-01-26 21:33:46,25.8,83.3,51.9,71.3
754324,754346,2020-01-26 21:35:21,25.9,83.5,50.5,72.6
754325,754347,2020-01-26 21:35:26,25.8,83.4,49.9,74.3
754328,754350,2020-01-26 21:35:38,25.8,83.5,50.2,74.3
754676,754698,2020-01-26 21:59:49,25.6,85.9,46.5,59.5
755000,755022,2020-01-26 22:22:33,25.7,86.3,51.6,69.4
755086,755108,2020-01-26 22:28:34,25.8,86.5,50.6,63.8
755409,755431,2020-01-26 22:51:06,25.7,88.2,51.6,63.5
755499,755521,2020-01-26 22:57:20,25.7,89.0,51.9,61.9
755745,755767,2020-01-26 23:14:24,25.4,91.1,53.6,69.2
756072,756094,2020-01-26 23:37:12,25.3,92.3,58.6,78.3
756679,756701,2020-01-27 00:19:22,24.9,93.5,57.6,79.2
756832,756854,2020-01-27 00:29:59,25.0,93.5,56.0,70.2
758206,758228,2020-01-27 02:05:37,24.3,94.5,58.9,76.8
758513,758535,2020-01-27 02:27:03,24.3,94.4,60.1,81.3
758515,758537,2020-01-27 02:27:11,24.3,94.4,62.0,84.3
758517,758539,2020-01-27 02:27:20,24.3,94.4,61.4,82.4
758720,758742,2020-01-27 02:41:28,24.2,94.6,61.9,79.8
758789,758811,2020-01-27 02:46:19,24.2,94.8,59.6,78.2
758890,758912,2020-01-27 02:53:19,24.0,95.1,63.6,78.9
759481,759503,2020-01-27 03:34:23,23.7,95.6,60.0,83.1
760202,760224,2020-01-27 04:24:39,23.1,97.5,77.4,100.1
760204,760226,2020-01-27 04:24:47,23.1,97.5,77.9,102.2
760208,760230,2020-01-27 04:25:04,23.1,97.5,75.2,95.0
760282,760304,2020-01-27 04:30:12,23.0,97.9,80.9,100.4
760327,760349,2020-01-27 04:33:19,23.0,98.0,87.1,106.6
760405,760427,2020-01-27 04:38:44,22.9,98.2,85.3,104.8
760408,760430,2020-01-27 04:38:56,23.0,98.3,84.7,106.6
760412,760434,2020-01-27 04:39:13,23.0,98.4,87.9,114.3
760524,760546,2020-01-27 04:47:00,22.8,98.7,89.4,118.4
760701,760723,2020-01-27 04:59:16,22.7,98.8,85.7,106.2
760778,760800,2020-01-27 05:04:37,22.7,99.0,86.3,108.7
760946,760968,2020-01-27 05:16:17,22.6,99.3,92.2,121.1
760996,761018,2020-01-27 05:19:56,22.6,99.3,88.2,118.3
761021,761043,2020-01-27 05:21:40,22.8,99.4,86.8,111.0
761079,761101,2020-01-27 05:25:42,22.6,99.4,89.2,105.4
761087,761109,2020-01-27 05:26:15,22.5,99.3,90.3,106.2
761181,761203,2020-01-27 05:32:50,22.4,99.6,89.1,106.2
761250,761272,2020-01-27 05:37:40,22.4,99.7,92.2,116.1
761254,761276,2020-01-27 05:37:56,22.4,99.7,91.4,112.9
761304,761326,2020-01-27 05:41:27,22.5,99.5,94.7,109.4
761335,761357,2020-01-27 05:43:36,22.5,99.4,90.7,111.8
761350,761372,2020-01-27 05:44:39,22.5,99.4,92.1,105.8
761472,761494,2020-01-27 05:53:11,22.6,99.1,86.7,107.5
761519,761541,2020-01-27 05:56:26,22.6,99.1,81.2,106.9
762257,762279,2020-01-27 06:47:49,22.5,99.0,88.1,102.9
762569,762591,2020-01-27 07:09:28,22.5,99.3,86.6,99.8
762669,762691,2020-01-27 07:16:24,22.5,99.5,87.4,106.2
762677,762699,2020-01-27 07:16:57,22.5,99.4,93.4,116.1
762705,762727,2020-01-27 07:18:54,22.5,99.5,92.2,110.3
762761,762783,2020-01-27 07:22:52,22.5,99.5,92.1,116.2
762897,762919,2020-01-27 07:32:22,22.8,99.5,91.8,110.0
762955,762977,2020-01-27 07:36:24,22.7,99.4,97.8,110.9
762960,762982,2020-01-27 07:36:45,22.8,99.4,93.4,111.5
763480,763502,2020-01-27 08:12:53,23.6,98.9,83.6,96.8
763743,763765,2020-01-27 08:31:08,24.0,98.1,75.6,97.7
763746,763768,2020-01-27 08:31:20,24.0,98.1,80.9,116.3
763747,763769,2020-01-27 08:31:24,24.0,98.1,82.8,124.4
763748,763770,2020-01-27 08:31:29,24.0,98.1,83.3,125.2
763749,763771,2020-01-27 08:31:33,24.0,98.1,85.0,131.10001
763750,763772,2020-01-27 08:31:37,24.0,98.1,82.5,124.3
763751,763773,2020-01-27 08:31:41,24.0,98.1,81.4,124.3
763752,763774,2020-01-27 08:31:45,24.0,98.1,80.7,121.1
763753,763775,2020-01-27 08:31:49,24.0,98.1,80.2,122.4
763754,763776,2020-01-27 08:31:53,24.0,98.1,79.9,125.9
763755,763777,2020-01-27 08:31:58,24.0,98.1,79.6,120.9
763756,763778,2020-01-27 08:32:02,24.0,98.1,77.3,115.1
763758,763780,2020-01-27 08:32:10,24.0,98.1,76.8,106.7
763759,763781,2020-01-27 08:32:14,24.0,98.2,75.3,104.5
764911,764933,2020-01-27 09:52:14,25.5,95.6,74.2,106.1
764912,764934,2020-01-27 09:52:18,25.5,95.5,79.3,132.39999
764913,764935,2020-01-27 09:52:22,25.5,95.5,84.0,165.3
764914,764936,2020-01-27 09:52:26,25.5,95.5,87.0,200.3
764915,764937,2020-01-27 09:52:30,25.5,95.5,90.0,211.7
764916,764938,2020-01-27 09:52:34,25.5,95.5,90.7,225.3
764917,764939,2020-01-27 09:52:39,25.5,95.6,92.9,242.60001
764918,764940,2020-01-27 09:52:43,25.5,95.5,92.2,237.60001
764919,764941,2020-01-27 09:52:47,25.5,95.6,89.2,230.89999
764920,764942,2020-01-27 09:52:51,25.5,95.6,84.6,206.0
764921,764943,2020-01-27 09:52:55,25.5,95.6,83.1,193.60001
764922,764944,2020-01-27 09:52:59,25.5,95.6,80.7,179.8
764923,764945,2020-01-27 09:53:04,25.5,95.6,79.5,164.3
764924,764946,2020-01-27 09:53:08,25.5,95.6,77.1,145.5
764925,764947,2020-01-27 09:53:12,25.5,95.6,76.1,137.3
764926,764948,2020-01-27 09:53:16,25.5,95.6,76.2,125.2
764927,764949,2020-01-27 09:53:20,25.5,95.5,77.2,115.2
764928,764950,2020-01-27 09:53:24,25.6,95.6,75.9,110.4
764931,764953,2020-01-27 09:53:37,25.6,95.5,74.1,97.8
764935,764957,2020-01-27 09:53:53,25.6,95.5,72.4,103.5
764946,764968,2020-01-27 09:54:39,25.5,95.5,75.2,100.5
764951,764973,2020-01-27 09:55:00,25.6,95.5,73.8,101.9
764952,764974,2020-01-27 09:55:04,25.6,95.5,72.7,99.1
764955,764977,2020-01-27 09:55:17,25.6,95.5,68.2,92.2
764969,764991,2020-01-27 09:56:15,25.6,95.7,71.7,114.4
764970,764992,2020-01-27 09:56:19,25.6,95.8,71.7,122.0
764971,764993,2020-01-27 09:56:23,25.6,95.8,77.3,158.8
764972,764994,2020-01-27 09:56:27,25.6,95.9,82.4,180.5
764973,764995,2020-01-27 09:56:32,25.7,95.9,83.2,188.7
764974,764996,2020-01-27 09:56:36,25.6,95.9,85.6,199.2
764975,764997,2020-01-27 09:56:40,25.6,95.9,87.7,207.89999
764976,764998,2020-01-27 09:56:44,25.7,95.9,89.0,214.8
764977,764999,2020-01-27 09:56:49,25.7,95.9,89.4,212.89999
764978,765000,2020-01-27 09:56:53,25.7,95.9,84.3,179.8
764979,765001,2020-01-27 09:56:57,25.7,95.9,79.9,159.60001
764980,765002,2020-01-27 09:57:01,25.7,95.7,77.7,144.39999
764981,765003,2020-01-27 09:57:05,25.7,95.7,75.5,134.8
764982,765004,2020-01-27 09:57:09,25.7,95.7,73.0,122.0
764983,765005,2020-01-27 09:57:17,25.7,95.6,70.5,104.2
765033,765055,2020-01-27 10:00:46,25.7,95.6,73.0,104.4
765034,765056,2020-01-27 10:00:50,25.8,95.6,71.0,110.0
765035,765057,2020-01-27 10:00:54,25.8,95.6,71.4,107.5
765036,765058,2020-01-27 10:00:58,25.8,95.6,72.5,107.3
765037,765059,2020-01-27 10:01:02,25.8,95.6,73.4,100.4
765038,765060,2020-01-27 10:01:06,25.8,95.6,77.0,106.7
765039,765061,2020-01-27 10:01:11,25.8,95.7,78.4,116.5
765040,765062,2020-01-27 10:01:15,25.8,95.7,80.1,124.7
765041,765063,2020-01-27 10:01:19,25.8,95.7,82.4,123.9
765042,765064,2020-01-27 10:01:23,25.8,95.7,84.1,133.7
765043,765065,2020-01-27 10:01:27,25.8,95.6,82.3,129.60001
765044,765066,2020-01-27 10:01:31,25.7,95.6,80.3,126.6
765045,765067,2020-01-27 10:01:36,25.8,95.6,79.2,124.4
765046,765068,2020-01-27 10:01:40,25.8,95.6,78.1,116.9
765047,765069,2020-01-27 10:01:44,25.8,95.6,76.6,105.9
765048,765070,2020-01-27 10:01:48,25.8,95.6,74.5,108.3
765049,765071,2020-01-27 10:01:52,25.8,95.6,73.5,97.0
765324,765346,2020-01-27 10:21:01,26.1,94.3,73.9,92.3
765488,765510,2020-01-27 10:32:24,26.2,93.8,77.9,99.1
765491,765513,2020-01-27 10:32:36,26.2,93.7,81.2,108.9
765751,765773,2020-01-27 10:50:44,26.6,92.6,54.3,74.1
766203,766225,2020-01-27 11:22:15,27.1,89.1,44.6,62.4
766242,766264,2020-01-27 11:25:00,27.0,87.6,45.4,56.9
766283,766305,2020-01-27 11:27:51,27.2,89.3,45.1,63.0
766302,766324,2020-01-27 11:29:10,27.2,89.2,52.4,72.2
766304,766326,2020-01-27 11:29:18,27.2,89.2,52.3,75.8
766305,766327,2020-01-27 11:29:22,27.2,89.3,54.5,92.8
766306,766328,2020-01-27 11:29:26,27.2,89.3,54.8,96.1
766307,766329,2020-01-27 11:29:30,27.2,89.4,53.4,99.9
766308,766330,2020-01-27 11:29:35,27.2,89.5,52.7,94.5
766309,766331,2020-01-27 11:29:39,27.2,89.7,52.2,99.2
766310,766332,2020-01-27 11:29:43,27.2,89.7,53.7,100.2
766311,766333,2020-01-27 11:29:47,27.2,89.8,54.6,102.4
766312,766334,2020-01-27 11:29:51,27.2,89.9,53.8,95.5
766313,766335,2020-01-27 11:29:55,27.2,90.0,53.9,92.9
766314,766336,2020-01-27 11:30:00,27.2,90.0,54.7,97.0
766315,766337,2020-01-27 11:30:04,27.2,90.0,55.5,97.8
766316,766338,2020-01-27 11:30:08,27.2,89.9,55.8,93.4
766318,766340,2020-01-27 11:30:16,27.2,89.5,52.6,86.3
766319,766341,2020-01-27 11:30:20,27.2,89.5,48.6,77.8
766320,766342,2020-01-27 11:30:24,27.2,89.3,48.0,76.9
766321,766343,2020-01-27 11:30:29,27.4,88.7,47.9,70.3
766323,766345,2020-01-27 11:30:37,27.1,88.1,45.0,65.2
766341,766363,2020-01-27 11:31:52,27.3,85.0,37.4,52.4
766603,766625,2020-01-27 11:50:02,27.5,81.1,36.1,53.6
766799,766821,2020-01-27 12:03:38,27.8,77.6,35.1,47.1
766801,766823,2020-01-27 12:03:46,27.8,77.6,34.6,45.9
766841,766863,2020-01-27 12:06:33,27.8,76.6,30.9,49.1
767025,767047,2020-01-27 12:19:19,28.0,72.7,29.0,44.3
767371,767393,2020-01-27 12:43:21,28.4,71.7,27.5,42.8
767372,767394,2020-01-27 12:43:25,28.4,71.6,27.5,44.3
767671,767693,2020-01-27 13:04:17,28.6,71.9,30.5,44.0
768393,768415,2020-01-27 13:54:28,29.2,67.4,24.8,39.4
768396,768418,2020-01-27 13:54:40,29.2,67.7,24.6,36.1
768589,768611,2020-01-27 14:08:04,29.7,65.7,29.0,43.1
768591,768613,2020-01-27 14:08:12,29.7,65.8,28.8,43.1
769635,769657,2020-01-27 15:21:02,30.4,61.6,20.8,32.5
769639,769661,2020-01-27 15:21:19,30.4,61.3,22.1,37.0
769640,769662,2020-01-27 15:21:23,30.4,61.5,22.1,35.6
769702,769724,2020-01-27 15:25:42,30.3,62.0,23.5,42.2
769705,769727,2020-01-27 15:25:55,30.3,62.0,24.5,48.7
769706,769728,2020-01-27 15:25:59,30.4,62.1,23.9,51.6
769708,769730,2020-01-27 15:26:07,30.3,62.1,24.7,41.3
769818,769840,2020-01-27 15:33:46,30.1,61.9,22.5,35.6
769981,770003,2020-01-27 15:45:04,30.0,61.0,19.6,32.4
769983,770005,2020-01-27 15:45:12,29.9,60.8,20.0,31.3
770067,770089,2020-01-27 15:51:05,29.9,61.4,22.6,34.4
770383,770405,2020-01-27 16:13:10,29.5,66.2,27.9,44.0
770385,770407,2020-01-27 16:13:19,29.6,66.2,28.3,44.7
770387,770409,2020-01-27 16:13:27,29.5,66.0,28.8,46.0
770388,770410,2020-01-27 16:13:31,29.5,66.0,28.0,45.6
771003,771025,2020-01-27 16:56:44,29.1,67.0,28.1,43.9
771005,771027,2020-01-27 16:56:53,29.1,67.1,28.4,43.3
771049,771071,2020-01-27 17:00:04,29.1,67.1,28.2,46.8
771065,771087,2020-01-27 17:01:13,29.1,67.2,30.0,43.5
771187,771209,2020-01-27 17:09:40,28.9,67.4,27.2,39.4
771376,771398,2020-01-27 17:22:51,28.7,67.4,24.0,36.5
771444,771466,2020-01-27 17:27:34,28.6,67.8,28.6,46.0
771446,771468,2020-01-27 17:27:42,28.6,67.8,29.1,45.4
771447,771469,2020-01-27 17:27:46,28.6,67.8,29.2,46.8
771448,771470,2020-01-27 17:27:50,28.6,67.8,28.0,43.4
771450,771472,2020-01-27 17:27:58,28.6,67.9,26.0,37.0
771485,771507,2020-01-27 17:30:27,28.6,68.2,29.1,47.6
771487,771509,2020-01-27 17:30:36,28.6,68.2,27.4,41.5
771488,771510,2020-01-27 17:30:40,28.6,68.2,27.3,43.0
771519,771541,2020-01-27 17:32:49,28.6,68.4,29.7,46.3
771528,771550,2020-01-27 17:33:26,28.6,68.5,28.3,40.9
771579,771601,2020-01-27 17:36:59,28.5,68.0,24.4,43.4
771580,771602,2020-01-27 17:37:03,28.5,68.0,24.9,44.5
771581,771603,2020-01-27 17:37:07,28.5,68.0,25.3,44.6
771778,771800,2020-01-27 17:50:47,28.2,69.2,24.7,38.0
771916,771938,2020-01-27 18:00:24,28.0,68.8,27.3,41.1
772046,772068,2020-01-27 18:09:38,28.0,69.5,25.7,42.4
772239,772261,2020-01-27 18:23:12,28.0,69.7,25.5,39.0
772240,772262,2020-01-27 18:23:16,27.8,69.5,24.8,39.0
772241,772263,2020-01-27 18:23:20,27.8,69.4,24.7,38.5
772259,772281,2020-01-27 18:24:35,27.8,70.1,25.9,40.9
772261,772283,2020-01-27 18:24:43,27.8,70.0,26.4,44.9
772265,772287,2020-01-27 18:25:00,27.8,69.7,25.1,40.1
772267,772289,2020-01-27 18:25:11,27.8,69.5,24.9,40.0
772268,772290,2020-01-27 18:25:15,27.8,69.5,24.0,39.0
772269,772291,2020-01-27 18:25:19,27.8,69.4,24.5,36.9
772270,772292,2020-01-27 18:25:24,27.9,69.4,24.5,40.1
772506,772528,2020-01-27 18:41:53,27.7,71.2,29.7,44.4
772508,772530,2020-01-27 18:42:04,27.7,71.2,29.0,45.6
772511,772533,2020-01-27 18:42:17,27.7,71.2,29.8,49.2
772512,772534,2020-01-27 18:42:21,27.9,71.3,29.3,50.6
772513,772535,2020-01-27 18:42:25,27.7,71.0,29.2,54.1
772514,772536,2020-01-27 18:42:29,27.7,71.0,29.1,52.5
772515,772537,2020-01-27 18:42:33,27.7,70.9,29.0,50.7
772516,772538,2020-01-27 18:42:38,27.7,70.9,28.8,49.0
772518,772540,2020-01-27 18:42:46,27.7,70.9,28.4,42.9
772554,772576,2020-01-27 18:45:26,27.7,71.8,28.0,42.4
772767,772789,2020-01-27 19:00:20,27.5,71.6,25.0,39.9
773089,773111,2020-01-27 19:22:45,27.4,71.2,27.5,40.0
773172,773194,2020-01-27 19:28:31,27.3,71.4,25.1,42.4
773174,773196,2020-01-27 19:28:39,27.3,71.4,25.1,41.7
773262,773284,2020-01-27 19:34:46,27.3,71.6,26.0,46.3
773264,773286,2020-01-27 19:34:54,27.4,71.7,26.1,45.3
773266,773288,2020-01-27 19:35:02,27.4,71.6,27.3,44.0
773303,773325,2020-01-27 19:37:36,27.3,71.1,27.5,39.1
773319,773341,2020-01-27 19:38:43,27.3,70.8,26.1,42.9
773382,773404,2020-01-27 19:43:05,27.4,70.7,26.5,39.1
773388,773410,2020-01-27 19:43:30,27.2,70.4,24.8,40.5
773391,773413,2020-01-27 19:43:43,27.2,70.3,24.1,39.8
773392,773414,2020-01-27 19:43:47,27.2,70.3,23.8,40.0
773401,773423,2020-01-27 19:44:25,27.2,70.5,25.0,41.9
773403,773425,2020-01-27 19:44:33,27.2,70.4,24.4,38.6
773659,773681,2020-01-27 20:02:21,27.2,71.7,29.3,45.5
773661,773683,2020-01-27 20:02:29,27.2,71.8,30.7,45.5
773662,773684,2020-01-27 20:02:33,27.2,71.8,30.0,44.0
773663,773685,2020-01-27 20:02:38,27.2,71.8,29.1,45.5
773664,773686,2020-01-27 20:02:42,27.2,71.8,29.0,46.0
773665,773687,2020-01-27 20:02:46,27.2,71.8,27.6,45.9
773666,773688,2020-01-27 20:02:50,27.2,71.8,28.2,42.1
773731,773753,2020-01-27 20:07:21,27.2,72.6,28.4,41.5
773755,773777,2020-01-27 20:09:02,27.2,72.8,30.5,40.9
773796,773818,2020-01-27 20:11:53,27.2,73.4,30.0,49.7
773854,773876,2020-01-27 20:15:56,27.1,73.6,28.4,42.4
773856,773878,2020-01-27 20:16:04,27.1,73.7,29.7,46.6
773857,773879,2020-01-27 20:16:08,27.1,73.7,30.1,49.8
773858,773880,2020-01-27 20:16:13,27.1,73.7,30.5,53.1
773859,773881,2020-01-27 20:16:17,27.1,73.8,30.0,50.1
773861,773883,2020-01-27 20:16:25,27.1,73.9,29.9,44.4
774069,774091,2020-01-27 20:30:54,27.0,74.0,25.5,35.0
774549,774571,2020-01-27 21:04:33,26.7,75.7,26.8,42.1
774576,774598,2020-01-27 21:06:25,26.7,76.0,27.0,43.6
774577,774599,2020-01-27 21:06:30,26.7,76.0,26.5,38.9
774589,774611,2020-01-27 21:07:20,26.7,76.3,25.9,40.1
774850,774872,2020-01-27 21:25:31,26.6,78.5,29.5,40.5
775104,775126,2020-01-27 21:43:10,26.5,80.1,28.5,44.6
775211,775233,2020-01-27 21:50:39,26.5,80.9,30.7,44.5
775274,775296,2020-01-27 21:55:01,26.4,81.3,32.2,51.9
775275,775297,2020-01-27 21:55:05,26.5,81.4,32.6,54.3
775276,775298,2020-01-27 21:55:10,26.5,81.4,32.1,53.6
775508,775530,2020-01-27 22:11:21,26.2,83.2,31.0,42.4
775716,775738,2020-01-27 22:25:47,26.1,84.0,33.1,45.3
775776,775798,2020-01-27 22:29:57,26.1,84.4,33.0,49.9
775862,775884,2020-01-27 22:35:57,26.0,84.6,30.5,44.1
775864,775886,2020-01-27 22:36:05,26.0,84.6,31.5,47.1
775897,775919,2020-01-27 22:38:23,26.0,84.6,31.9,47.9
776125,776147,2020-01-27 22:54:20,25.9,85.6,34.7,54.9
776130,776152,2020-01-27 22:54:41,25.9,85.6,33.3,47.4
776185,776207,2020-01-27 22:58:30,25.9,85.9,34.4,52.7
776187,776209,2020-01-27 22:58:39,25.9,85.9,33.9,49.6
776257,776279,2020-01-27 23:03:30,25.9,86.3,33.3,47.6
