created_at,temp,hum,p25,p10
30-12-2019 07:10:00,18.15714286,99.9,82.03571429,156.6214293
30-12-2019 07:15:00,18.14285714,99.9,81.46428571,156.2428564
30-12-2019 07:20:00,18.225,99.9,82.075,157.0000008
30-12-2019 07:25:00,18.25,99.9,80.09285714,151.8142836
30-12-2019 07:30:00,18.32857143,99.9,78.85,150.0357157
30-12-2019 07:35:00,18.47857143,99.9,74.89285714,140.0142886
30-12-2019 07:40:00,18.53333333,99.9,81.86666667,155.4916675
30-12-2019 07:45:00,18.6,99.7,77.44,146.719999
30-12-2019 07:50:00,18.69,99.61,76.88,144.28
30-12-2019 07:55:00,18.64285714,99.85,76.38571429,144.957145
30-12-2019 08:00:00,18.70714286,99.73571429,77.18571429,146.0357179
30-12-2019 08:05:00,18.75333333,99.68,79.50666667,150.28
30-12-2019 08:10:00,18.88571429,99.38571429,77.62142857,144.3785707
30-12-2019 08:15:00,18.95714286,99.07857143,76.94285714,141.4214286
30-12-2019 08:20:00,19.11428571,98.66428571,78.15,144.4285714
30-12-2019 08:25:00,19.28,98.43333333,78.42,146.166666
30-12-2019 08:30:00,19.3,98.49285714,79.52857143,145.742855
30-12-2019 08:35:00,19.39230769,98.47692308,80.03846154,151.1846162
30-12-2019 08:40:00,19.5,98.46428571,79.45714286,147.7142886
30-12-2019 08:45:00,19.76363636,98.03636364,76.8,142.8363645
30-12-2019 08:50:00,19.75714286,97.96428571,80.2,146.9499979
30-12-2019 08:55:00,19.82857143,98.01428571,80.17857143,146.1142857
30-12-2019 09:00:00,20.16666667,97.29166667,77.89166667,143.3083358
30-12-2019 09:05:00,20.32142857,97.07142857,74.77857143,134.5571414
30-12-2019 09:10:00,20.67857143,96.00714286,74.75714286,135.2357136
30-12-2019 09:15:00,20.63333333,95.79333333,80.12666667,144.3133307
30-12-2019 09:20:00,20.61428571,95.57142857,77.55,139.9428557
30-12-2019 09:25:00,20.67857143,95.5,75.3,136.1785721
30-12-2019 09:30:00,20.97333333,94.88666667,76.46,138.8000013
30-12-2019 09:35:00,20.99285714,94.47142857,74.26428571,135.5357129
30-12-2019 09:40:00,20.98571429,94.52142857,70.30714286,127.8999986
30-12-2019 09:45:00,21.06428571,94.57857143,72.7,133.4928571
30-12-2019 09:50:00,21.39285714,93.96428571,69.4,123.8428571
30-12-2019 09:55:00,21.65714286,93.57857143,66.96428571,117.6857143
30-12-2019 10:00:00,21.63571429,93.40714286,72.46428571,130.9571436
30-12-2019 10:05:00,21.82666667,93.29333333,69.92,124.3666673
30-12-2019 10:10:00,22.09285714,92.42142857,70.50714286,128.3642871
30-12-2019 10:15:00,21.75714286,93.13571429,68.52857143,121.0142843
30-12-2019 10:20:00,21.77142857,93.10714286,66.96428571,118.45
30-12-2019 10:25:00,21.84285714,92.69285714,64.72142857,115.9357143
30-12-2019 10:30:00,21.91428571,92.87142857,64.6,114.7642857
30-12-2019 10:35:00,22.16666667,92.34,63.76666667,112.9533333
30-12-2019 10:40:00,22.2,91.86428571,64.29285714,115.3785714
30-12-2019 10:45:00,22.16428571,92.04285714,63.76428571,111.0928571
30-12-2019 10:50:00,22.57142857,91.08571429,59.53571429,105.1357143
30-12-2019 10:55:00,22.89285714,89.75,58.52857143,102.6785714
30-12-2019 11:00:00,23.15,87.82857143,54.61428571,93.82142857
30-12-2019 11:05:00,23.38,85.6,52.25333333,87.73333333
30-12-2019 11:10:00,23.74285714,83.97142857,51.48571429,87.44285714
30-12-2019 11:15:00,24.16428571,81.78571429,53.07857143,93.23571429
30-12-2019 11:20:00,24.25714286,81.31428571,50.49285714,87.96428571
30-12-2019 11:25:00,24.97857143,78.02142857,49.61428571,85.59285714
30-12-2019 11:30:00,25.14285714,76.95,49.80714286,85.01428571
30-12-2019 11:35:00,25.32142857,76.25,49.01428571,82.27142857
30-12-2019 11:40:00,25.64285714,74.44285714,49.08571429,82.55
30-12-2019 11:45:00,25.9,74.36666667,47.05333333,76.90666667
30-12-2019 11:50:00,26.2,71.56428571,47.26428571,78.25714286
30-12-2019 11:55:00,26.91428571,69.34285714,44.27857143,70.47857143
30-12-2019 12:00:00,27.07857143,68.01428571,45.20714286,72.01428571
30-12-2019 12:05:00,27.1,67.39285714,44.22857143,71.14285714
30-12-2019 12:10:00,27.46666667,66.52666667,43.93333333,70.22666667
30-12-2019 12:15:00,26.74285714,67.77142857,44.82857143,71.67857143
30-12-2019 12:20:00,27.06428571,66.68571429,45.04285714,72.08571429
30-12-2019 12:25:00,27.05,66.75,44.86428571,71.98571429
30-12-2019 12:30:00,27.06923077,66.50769231,44.9,71.8
30-12-2019 12:35:00,27.15714286,66.30714286,43.54285714,68.75714286
30-12-2019 12:40:00,27.18571429,65.33571429,42.20714286,65.50714286
30-12-2019 12:45:00,26.92857143,66.1,42.22857143,66.22857143
30-12-2019 12:50:00,26.56666667,67.59333333,42.68,69.48
30-12-2019 12:55:00,26.69285714,67.51428571,40.7,62.5
30-12-2019 13:00:00,26.88571429,67.11428571,41.07142857,65.1
30-12-2019 13:05:00,27.07857143,65.56428571,39.20714286,60.84285714
30-12-2019 13:10:00,27.31333333,64.47333333,37.91333333,57.38666667
30-12-2019 13:15:00,27.21428571,63.82142857,40.02142857,63.14285714
30-12-2019 13:20:00,27.24285714,64.15,38.85,60.50714286
30-12-2019 13:25:00,26.80714286,64.81428571,38.95714286,60.99285714
30-12-2019 13:30:00,26.46666667,66.26,41.58,65.14666667
30-12-2019 13:35:00,26.79285714,65.90714286,37.95,57.55714286
30-12-2019 13:40:00,27.12857143,64.84285714,37.02142857,56.28571429
30-12-2019 13:45:00,27.74666667,62.53333333,36.05333333,55.64
30-12-2019 13:50:00,28.05,60.99285714,37.93571429,59.41428571
30-12-2019 13:55:00,28.10714286,59.90714286,39.71428571,61.82857143
30-12-2019 14:00:00,26.88666667,63.79333333,40.41333333,63.43333333
30-12-2019 14:05:00,26.85,64.55714286,39.75714286,62.43571429
30-12-2019 14:10:00,27.43571429,62.42857143,41.44285714,65.27857143
30-12-2019 14:15:00,26.93571429,63.97142857,40.12857143,63.67142857
30-12-2019 14:20:00,26.24285714,65.78571429,40.37857143,62.88571429
30-12-2019 14:25:00,26.24285714,66.73571429,39.76428571,61.92857143
30-12-2019 14:30:00,27.14,63.72,38.00666667,57.61333333
30-12-2019 14:35:00,27.08571429,62.98571429,37.42857143,57.64285714
30-12-2019 14:40:00,26.72857143,65.33571429,36.71428571,55.3
30-12-2019 14:45:00,27.62307692,61.95384615,39.34615385,60.46153846
30-12-2019 14:50:00,27.83076923,60.73846154,37.74615385,57.36923077
30-12-2019 14:55:00,28.06428571,59.85,38.52857143,57.85714286
30-12-2019 15:00:00,26.91428571,63.25,38.01428571,58.32142857
30-12-2019 15:05:00,26.07142857,66.75,38.97142857,61.62142857
30-12-2019 15:10:00,25.82666667,67.67333333,40.18666667,61.99333333
30-12-2019 15:15:00,25.91428571,67.67857143,39.53571429,61.66428571
30-12-2019 15:20:00,26.65714286,65.32142857,39.68571429,63.13571429
30-12-2019 15:25:00,27.4,62.49333333,38.30666667,59.23333333
30-12-2019 15:30:00,27.78571429,59.82857143,35.88571429,55.48571429
30-12-2019 15:35:00,26.62142857,64.22142857,34.09285714,51.52857143
30-12-2019 15:40:00,26.57142857,64.48571429,38.4,59.70714286
30-12-2019 15:45:00,26.63571429,64.37142857,36.99285714,58.36428571
30-12-2019 15:50:00,26.24285714,66.08571429,36.72857143,58.92142857
30-12-2019 15:55:00,25.87142857,67.4,39.55,65.89285714
30-12-2019 16:00:00,25.36428571,69.05,38.82142857,61.62857143
30-12-2019 16:05:00,25.47333333,69.19333333,37.71333333,59.84666667
30-12-2019 16:10:00,25.54285714,68.57142857,41.72142857,68.53571429
30-12-2019 16:15:00,25.41428571,69.31428571,36.84285714,58.7
30-12-2019 16:20:00,25.4,69.25714286,37.11428571,57.83571429
30-12-2019 16:25:00,25.64285714,69.07857143,35.9,56.83571429
30-12-2019 16:30:00,25.42142857,69.68571429,39.04285714,64.65714286
30-12-2019 16:35:00,25.32857143,69.93571429,38.59285714,63.28571429
30-12-2019 16:40:00,25.62666667,68.87333333,35.45333333,55.78
30-12-2019 16:45:00,25.29285714,70.04285714,37.9,62.62857143
30-12-2019 16:50:00,25.11428571,72.65714286,38.55,63.75714286
30-12-2019 16:55:00,25.02857143,74.7,41.51428571,69.47857143
30-12-2019 17:00:00,25.12142857,74.72857143,42.84285714,70.98571429
30-12-2019 17:05:00,24.93333333,75.82,43.70666667,73.86
30-12-2019 17:10:00,24.81428571,76.42142857,43.37857143,71.09285714
30-12-2019 17:15:00,24.8,76.23571429,42.17857143,69.07142857
30-12-2019 17:20:00,24.58,77.46666667,45.94666667,78.53333333
30-12-2019 17:25:00,24.4,78.87142857,43.91428571,70.68571429
30-12-2019 17:30:00,24.35384615,79.75384615,47.51538462,79.15384615
30-12-2019 17:35:00,24.25714286,80.56428571,47.77857143,81.47857143
30-12-2019 17:40:00,24.16,80.99333333,46.90666667,77.82666667
30-12-2019 17:45:00,24.04285714,81.8,48.02857143,83.3
30-12-2019 17:50:00,24,82.59285714,47.82142857,82.84285714
30-12-2019 17:55:00,24,83.12142857,47.33571429,79.91428571
30-12-2019 18:00:00,23.83571429,84.10714286,48.21428571,81.68571429
30-12-2019 18:05:00,23.76,84.94,49.48,85.87333333
30-12-2019 18:10:00,23.72857143,85.45714286,46.00714286,75.22857143
30-12-2019 18:15:00,23.69285714,85.97142857,50.63571429,89.47857143
30-12-2019 18:20:00,23.57142857,87.10714286,52.18571429,91.18571429
30-12-2019 18:25:00,23.51428571,87.72857143,53.77857143,94.67142857
30-12-2019 18:30:00,23.55333333,87.91333333,53.44,94.1
30-12-2019 18:35:00,23.5,87.90714286,52.8,90.22142857
30-12-2019 18:40:00,23.5,88.03571429,51.27857143,88.84285714
30-12-2019 18:45:00,23.43846154,88.11538462,53.16923077,93.45384615
30-12-2019 18:50:00,23.42857143,87.99285714,50.95714286,88.15
30-12-2019 18:55:00,23.43571429,88.05714286,47.27142857,78.50714286
30-12-2019 19:00:00,23.48571429,87.75,50.03571429,85.32857143
30-12-2019 19:05:00,23.34666667,88.25333333,52.24,90
30-12-2019 19:10:00,23.29285714,88.75714286,52.44285714,90.92142857
30-12-2019 19:15:00,23.29285714,88.69285714,52.68571429,90.64285714
30-12-2019 19:20:00,23.25714286,88.95,54.96428571,96.15
30-12-2019 19:25:00,23.21333333,89.36,54.6,94.11333333
30-12-2019 19:30:00,23.37142857,88.87142857,50.70714286,83.97142857
30-12-2019 19:35:00,23.36428571,88.69285714,54.57142857,96.53571429
30-12-2019 19:40:00,23.28461538,89.00769231,55.13076923,96.90769231
30-12-2019 19:45:00,23.19285714,89.39285714,55.23571429,96.34285714
30-12-2019 19:50:00,23.10666667,89.7,54.06,93.40666667
30-12-2019 19:55:00,23.16428571,89.6,53.30714286,92.45714286
30-12-2019 20:00:00,23.02857143,89.90714286,55.14285714,98.02857143
30-12-2019 20:05:00,23,90.22857143,53.18571429,89.17142857
30-12-2019 20:10:00,23.06428571,90.04285714,51.53571429,88.68571429
30-12-2019 20:15:00,23.05,89.95714286,55.1,95.63571429
30-12-2019 20:20:00,23.00666667,90.14,53.59333333,92.4
30-12-2019 20:25:00,23,90.30714286,54.76428571,95.11428571
30-12-2019 20:30:00,22.92142857,90.53571429,59.91428571,105.6928571
30-12-2019 20:35:00,22.8,90.87142857,60.05,103.7071429
30-12-2019 20:40:00,22.81333333,90.96666667,59.56666667,102.0933333
30-12-2019 20:45:00,22.72857143,91.10714286,62.07142857,106.8642857
30-12-2019 20:50:00,22.64285714,91.39285714,62.07142857,106.9571429
30-12-2019 20:55:00,22.59285714,91.53571429,62.58571429,108.0642857
30-12-2019 21:00:00,22.6,91.63571429,60.18571429,103.5928571
30-12-2019 21:05:00,22.52142857,91.75,61.21428571,105.8928571
30-12-2019 21:10:00,22.43571429,91.97857143,61.18571429,106.0785714
30-12-2019 21:15:00,22.32666667,92.22666667,60.06666667,103.66
30-12-2019 21:20:00,22.29285714,92.29285714,62.45714286,111.4142857
30-12-2019 21:25:00,22.2,92.52142857,60.53571429,105.4642857
30-12-2019 21:30:00,22.17857143,92.62142857,60.27857143,104.1142857
30-12-2019 21:35:00,22.1,92.88571429,59.88571429,104.3714286
30-12-2019 21:40:00,22.14666667,92.86,58.22666667,100.3133333
30-12-2019 21:45:00,22.03571429,93.2,59.63571429,105.35
30-12-2019 21:50:00,21.9,93.59285714,58.69285714,101.8928571
30-12-2019 21:55:00,21.9,93.75714286,57.1,97.00714286
30-12-2019 22:00:00,21.85,94.00714286,58.75,103.0714286
30-12-2019 22:05:00,21.8,94.24666667,57.84666667,99.70666667
30-12-2019 22:10:00,21.8,94.32857143,56.95714286,97.81428571
30-12-2019 22:15:00,21.76428571,94.62142857,58.15714286,100.6571429
30-12-2019 22:20:00,21.71428571,94.81428571,57.12142857,99.60714286
30-12-2019 22:25:00,21.7,95.01538462,57.97692308,99.42307692
30-12-2019 22:30:00,21.67857143,95.32142857,57.25,99.4
30-12-2019 22:35:00,21.6,95.76428571,55.32142857,95.32142857
30-12-2019 22:40:00,21.62142857,95.9,53.39285714,92.92857143
30-12-2019 22:45:00,21.57857143,96.26428571,51.29285714,86.73571429
30-12-2019 22:50:00,21.55,96.51428571,49.61428571,84.12857143
30-12-2019 22:55:00,21.52142857,96.72142857,49.7,84.31428571
30-12-2019 23:00:00,21.47857143,96.91428571,50.72142857,86.07142857
30-12-2019 23:05:00,21.42666667,97.13333333,50.7,86.30666667
30-12-2019 23:10:00,21.4,97.38461538,49.32307692,83.39230769
30-12-2019 23:15:00,21.38461538,97.50769231,48.43846154,80.78461538
30-12-2019 23:20:00,21.32142857,97.77857143,48.62142857,82
30-12-2019 23:25:00,21.37857143,97.87142857,48.21428571,80.05
30-12-2019 23:30:00,21.39333333,97.94,47.59333333,80.44
30-12-2019 23:35:00,21.30714286,98.32142857,48.17142857,82.62142857
30-12-2019 23:40:00,21.30714286,98.47857143,47.61428571,80.59285714
30-12-2019 23:45:00,21.31428571,98.52857143,46.30714286,76.88571429
30-12-2019 23:50:00,21.31333333,98.65333333,45.42666667,75.88666667
30-12-2019 23:55:00,21.27857143,98.87857143,46.48571429,80.53571429
31-12-2019 00:00:00,21.24615385,99.1,45.66153846,76.28461538
31-12-2019 00:05:00,21.21538462,99.20769231,45.33076923,74.54615385
31-12-2019 00:10:00,21.15,99.58571429,45.6,75.95
31-12-2019 00:15:00,21.10769231,99.78461538,46.10769231,76.65384615
31-12-2019 00:20:00,21.1,99.87333333,46.02,77.58
31-12-2019 00:25:00,21.11428571,99.9,47.69285714,81.9
31-12-2019 00:30:00,21.17857143,99.65,45.33571429,77.37142857
31-12-2019 00:35:00,21.05,99.88571429,45.57857143,77.16428571
31-12-2019 00:40:00,21.03333333,99.86,46.51333333,78.66666667
31-12-2019 00:45:00,20.98571429,99.9,46.13571429,77.96428571
31-12-2019 00:50:00,20.99285714,99.9,46.25714286,77.7
31-12-2019 00:55:00,20.98,99.9,45.3,75.02666667
31-12-2019 01:00:00,20.89285714,99.9,46.47857143,78.41428571
31-12-2019 01:05:00,20.8,99.9,47.35,80.36428571
31-12-2019 01:10:00,20.74285714,99.9,47.2,80.43571429
31-12-2019 01:15:00,20.77857143,99.9,48.40714286,81.77857143
31-12-2019 01:20:00,20.77142857,99.9,47.19285714,79.71428571
31-12-2019 01:25:00,20.77333333,99.9,47.66666667,80.76666667
31-12-2019 01:30:00,20.72142857,99.9,47.02142857,79.10714286
31-12-2019 01:35:00,20.72857143,99.9,49.1,84.27857143
31-12-2019 01:40:00,20.69333333,99.9,48.51333333,83.34666667
31-12-2019 01:45:00,20.7,99.9,48.77142857,83.32857143
31-12-2019 01:50:00,20.65,99.9,50.09285714,86.94285714
31-12-2019 01:55:00,20.64615385,99.9,48.02307692,81.4
31-12-2019 02:00:00,20.70666667,99.9,48.34,82.45333333
31-12-2019 02:05:00,20.68571429,99.9,47.80714286,81.44285714
31-12-2019 02:10:00,20.70714286,99.9,47.13571429,80.96428571
31-12-2019 02:15:00,20.74666667,99.9,47.30666667,81.06
31-12-2019 02:20:00,20.74285714,99.9,47.26428571,80.3
31-12-2019 02:25:00,20.7,99.9,47.49285714,81.00714286
31-12-2019 02:30:00,20.68571429,99.9,47.39285714,81.39285714
31-12-2019 02:35:00,20.70666667,99.9,46.28,79.35333333
31-12-2019 02:40:00,20.69285714,99.9,45.6,76.70714286
31-12-2019 02:45:00,20.62142857,99.9,46.93571429,79.79285714
31-12-2019 02:50:00,20.55,99.9,47.26428571,81.63571429
31-12-2019 02:55:00,20.51333333,99.9,47.56,81.58
31-12-2019 03:00:00,20.50714286,99.9,47.09285714,80.3
31-12-2019 03:05:00,20.51428571,99.9,46.27857143,78.32142857
31-12-2019 03:10:00,20.57333333,99.9,45.97333333,78.71333333
31-12-2019 03:15:00,20.5,99.9,44.53846154,76.27692308
31-12-2019 03:20:00,20.54,99.9,43.70666667,73.14
31-12-2019 03:25:00,20.6,99.9,43.60714286,72.67142857
31-12-2019 03:30:00,20.60714286,99.9,42.68571429,70.81428571
31-12-2019 03:35:00,20.52,99.9,43.55333333,73.7
31-12-2019 03:40:00,20.49285714,99.9,43.56428571,72.81428571
31-12-2019 03:45:00,20.4,99.9,43.75714286,73.35
31-12-2019 03:50:00,20.38666667,99.9,43.39333333,71.68
31-12-2019 03:55:00,20.3,99.9,43.27142857,72.49285714
31-12-2019 04:00:00,20.30714286,99.9,42.05,68.5
31-12-2019 04:05:00,20.3,99.9,43.27333333,71.87333333
31-12-2019 04:10:00,20.32857143,99.9,43.02857143,70.62857143
31-12-2019 04:15:00,20.32142857,99.9,44.21428571,73.35
31-12-2019 04:20:00,20.35333333,99.9,42.82,71.34666667
31-12-2019 04:25:00,20.4,99.9,44.23846154,74.30769231
31-12-2019 04:30:00,20.37142857,99.9,44.64285714,74.19285714
31-12-2019 04:35:00,20.34285714,99.9,45.15,75.47142857
31-12-2019 04:40:00,20.32666667,99.9,45.98,78.36
31-12-2019 04:45:00,20.25,99.9,45.50714286,77.17142857
31-12-2019 04:50:00,20.20714286,99.9,45.34285714,76.22857143
31-12-2019 04:55:00,20.22666667,99.9,44.49333333,75.05333333
31-12-2019 05:00:00,20.3,99.9,45.09285714,75.73571429
31-12-2019 05:05:00,20.31428571,99.9,42.81428571,71.01428571
31-12-2019 05:10:00,20.31333333,99.9,41.58666667,69.78666667
31-12-2019 05:15:00,20.3,99.9,41.07142857,68.87142857
31-12-2019 05:20:00,20.3,99.9,41.52857143,70.5
31-12-2019 05:25:00,20.31333333,99.9,41.63333333,69.18666667
31-12-2019 05:30:00,20.29285714,99.9,42.15,72.62142857
31-12-2019 05:35:00,20.28571429,99.9,42.43571429,72.46428571
31-12-2019 05:40:00,20.28571429,99.9,42.72857143,71.47142857
31-12-2019 05:45:00,20.33333333,99.9,42.58,71.43333333
31-12-2019 05:50:00,20.41428571,99.9,43.33571429,73.75
31-12-2019 05:55:00,20.32857143,99.9,43.91428571,73.97857143
31-12-2019 06:00:00,20.27333333,99.9,43.66,73.66666667
31-12-2019 06:05:00,20.2,99.9,41.37142857,69.00714286
31-12-2019 06:10:00,20.17142857,99.9,42.28571429,71.45714286
31-12-2019 06:15:00,20.17857143,99.9,43.8,73.16428571
31-12-2019 06:20:00,20.15333333,99.9,43.4,73.24
31-12-2019 06:25:00,20.11428571,99.9,43.42857143,73.92142857
31-12-2019 06:30:00,20.12,99.9,42.6,71.4
31-12-2019 06:35:00,20.13571429,99.9,42.79285714,71.65714286
31-12-2019 06:40:00,20.04285714,99.9,41.95,69.19285714
31-12-2019 06:45:00,20.09285714,99.9,41.8,69.2
31-12-2019 06:50:00,20.12666667,99.9,42.86666667,70.92
31-12-2019 06:55:00,20.10714286,99.9,43.34285714,72.92142857
31-12-2019 07:00:00,20.00714286,99.9,42.18571429,70.82857143
31-12-2019 07:05:00,19.94,99.9,43.87333333,74.51333333
31-12-2019 07:10:00,19.9,99.9,43.15,73.16428571
31-12-2019 07:15:00,19.91428571,99.9,44.39285714,75.61428571
31-12-2019 07:20:00,19.97857143,99.9,44.55714286,76.47142857
31-12-2019 07:25:00,19.98,99.9,43.93333333,74.25333333
31-12-2019 07:30:00,20.07857143,99.9,42.87142857,72.59285714
31-12-2019 07:35:00,20.03571429,99.9,43.00714286,73.42142857
31-12-2019 07:40:00,20.1,99.9,43.00714286,74.02857143
31-12-2019 07:45:00,20.01333333,99.9,42.48666667,73.86666667
31-12-2019 07:50:00,19.89285714,99.9,42.1,72.79285714
31-12-2019 07:55:00,19.96,99.9,41.67333333,72.3
31-12-2019 08:00:00,19.98571429,99.9,44.46428571,78.47857143
31-12-2019 08:05:00,20.04285714,99.9,44.17857143,76.73571429
31-12-2019 08:10:00,20.08571429,99.9,44.56428571,78.85
31-12-2019 08:15:00,20.06666667,99.9,45.32666667,81.68666667
31-12-2019 08:20:00,20.08571429,99.9,44.12142857,76.89285714
31-12-2019 08:25:00,19.98571429,99.9,44.43571429,76.02857143
31-12-2019 08:30:00,19.99285714,99.9,45.50714286,80.06428571
31-12-2019 08:35:00,20.06,99.9,45.03333333,77.98
31-12-2019 08:40:00,20.15,99.9,45.13571429,78.35714286
31-12-2019 08:45:00,20.15,99.9,43.35714286,75.15714286
31-12-2019 08:50:00,20.20666667,99.9,42.8,73.40666667
31-12-2019 08:55:00,20.42142857,99.9,42.63571429,73.31428571
31-12-2019 09:00:00,20.50714286,99.9,41.94285714,71.62142857
31-12-2019 09:05:00,20.42142857,99.9,41.55,70.98571429
31-12-2019 09:10:00,20.55714286,99.9,40.05714286,67.37857143
31-12-2019 09:15:00,20.5,99.9,41,70.64666667
31-12-2019 09:20:00,20.43571429,99.9,40.08571429,68.62857143
31-12-2019 09:25:00,20.44285714,99.9,40.76428571,68.55
31-12-2019 09:30:00,20.42857143,99.9,39.71428571,69.37857143
31-12-2019 09:35:00,20.30714286,99.9,40.2,69.25714286
31-12-2019 09:40:00,20.28666667,99.9,40.2,69.61333333
31-12-2019 09:45:00,20.2,99.9,41.64285714,71.71428571
31-12-2019 09:50:00,20.05333333,99.9,41.46,69.92
31-12-2019 09:55:00,19.88571429,99.9,45.15714286,75.74285714
31-12-2019 10:00:00,19.72142857,99.9,45.80714286,77.58571429
31-12-2019 10:05:00,19.62857143,99.9,45.7,78.11428571
31-12-2019 10:10:00,19.62142857,99.9,48.17142857,83.43571429
